station_id,nombre,mecanicas,electricas,timestamp
57,"601 Paseo Zorrilla, 328",1,0,2026-09-23 17:11:13
58,602 Casa de la India,6,0,2026-09-23 17:11:13
59,"603 Paseo Zorrilla, 132",9,0,2026-09-23 17:11:13
60,604 Espacio Joven Sur Valladolid,2,0,2026-09-23 17:11:13
61,605 Polideportivo Ponce de León,4,0,2026-09-23 17:11:13
62,606 Calle Vives,5,0,2026-09-23 17:11:13
63,607 Calle Joaquín María Jalón,4,0,2026-09-23 17:11:13
64,608 Calle Doctor Moreno,8,0,2026-09-23 17:11:13
65,609 Plaza de Toros ,9,0,2026-09-23 17:11:13
66,701 CDO Covaresa,8,0,2026-09-23 17:11:13
67,702 Calle Atenas,5,0,2026-09-23 17:11:13
68,703 Calle José Velicia,8,0,2026-09-23 17:11:13
69,704 Calle de la Alcaparra,2,0,2026-09-23 17:11:13
70,705 Calle Ignacio Serrano,5,0,2026-09-23 17:11:13
71,706 Calle Antonio Machado,3,0,2026-09-23 17:11:13
72,707 Agencia de Innovación,3,0,2026-09-23 17:11:13
73,708 Calle de Villafrades de Campos,4,0,2026-09-23 17:11:13
74,709 Calle Ribera del Carrión,6,0,2026-09-23 17:11:13
75,710 Calle Santiago Alba,0,0,2026-09-23 17:11:13
76,801 Centro Cívico Casa Cuna,9,0,2026-09-23 17:11:13
77,802 Plaza Marcos Fernandez,2,0,2026-09-23 17:11:13
78,803 Calle Prof. Adolfo Miaja de la Muela,4,0,2026-09-23 17:11:13
79,804 Calle José Garrote Tebar,2,0,2026-09-23 17:11:13
80,805 Calle Federico Landrove Moiño,2,0,2026-09-23 17:11:13
81,806 Calle Manuel Azaña ,4,0,2026-09-23 17:11:13
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 17:11:13
83,808 Calle de Manuel Silvela,3,0,2026-09-23 17:11:13
84,809 Calle de Mariano de los Cobos,8,0,2026-09-23 17:11:13
85,810 Piscina Municipal Parquesol,1,0,2026-09-23 17:11:13
86,901 Plaza del Milenio,4,0,2026-09-23 17:11:13
87,902 Feria de Valladolid,2,0,2026-09-23 17:11:13
88,903 Plaza Juan Pablo II,11,0,2026-09-23 17:11:13
89,904 Complejo Deportivo Los Cerros,6,0,2026-09-23 17:11:13
90,905 Centro Municipal José Luis Mosquera,8,0,2026-09-23 17:11:13
91,906 Calle Arado,8,0,2026-09-23 17:11:13
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 17:11:13
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-23 17:11:13
94,909 Calle Monasterio de Sto Domingo de Silos,5,0,2026-09-23 17:11:13
95,910 Calle de las Mieses,3,0,2026-09-23 17:11:13
96,"911 Calle Joaquín Velasco Martín, 1",1,0,2026-09-23 17:11:13
97,1001 La Overuela,1,0,2026-09-23 17:11:13
98,1002 Puente Duero,4,0,2026-09-23 17:11:13
105,104 Michelín,3,0,2026-09-23 17:11:13
106,1005 Santovenia Centro Civico,2,0,2026-09-23 17:11:13
107,1006 Santovenia Calle Fuentona,2,0,2026-09-23 17:11:13
109,1004 La Cistérniga Cañada Real,1,0,2026-09-23 17:11:13
110,1003 La Cistérniga San Cristóbal,0,0,2026-09-23 17:11:13
111,510 Hospital Río Hortega,4,0,2026-09-23 17:11:13
112,509 Barrio Arcas Reales,1,0,2026-09-23 17:11:13
2,001 Fuente Dorada,5,0,2026-09-23 17:55:50
3,002 Plaza Madrid,3,0,2026-09-23 17:55:50
4,003 Estación de Tren,12,0,2026-09-23 17:55:50
5,004 Plaza Circular,10,0,2026-09-23 17:55:50
6,005 Plaza Trinidad,14,0,2026-09-23 17:55:50
7,006 Plaza Santa Cruz,0,0,2026-09-23 17:55:50
8,007 Plaza Poniente,17,0,2026-09-23 17:55:50
9,008 Paseo Filipinos,7,0,2026-09-23 17:55:50
10,009 Plaza Zorrilla,2,0,2026-09-23 17:55:50
11,010 Cadenas de San Gregorio,2,0,2026-09-23 17:55:50
12,011 Facultad Medicina,2,0,2026-09-23 17:55:50
13,012 Teatro Cervantes,4,0,2026-09-23 17:55:50
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 17:55:50
15,014 Plaza de San Miguel,8,0,2026-09-23 17:55:50
16,015 Plaza de la Libertad,9,0,2026-09-23 17:55:50
17,016 Plaza Caño Argales,8,0,2026-09-23 17:55:50
18,017 PLAZA DE SAN JUAN,1,0,2026-09-23 17:55:50
19,018 Duque de la Victoria,4,0,2026-09-23 17:55:50
20,019 Angustias,8,0,2026-09-23 17:55:50
21,020 MARÍA DE MOLINA,3,0,2026-09-23 17:55:50
22,101 Fuente El Sol,6,0,2026-09-23 17:55:50
23,102 Calle del Abedul,1,0,2026-09-23 17:55:50
24,103 Calle Jupiter,5,0,2026-09-23 17:55:50
25,201 CENTRO CÍVICO ESGUEVA,8,0,2026-09-23 17:55:50
26,202 Campus Miguel Delibes,0,0,2026-09-23 17:55:50
27,203 Plaza Ribera de Castilla,10,0,2026-09-23 17:55:50
28,204 COLEGIO ENTRE RÍOS,3,0,2026-09-23 17:55:50
29,205 HOSPITAL RONDILLA,10,0,2026-09-23 17:55:50
30,206 Calle del Portillo de Balboa #1,5,0,2026-09-23 17:55:50
31,207 Av. Santander 16,2,0,2026-09-23 17:55:50
32,208 Facultad Ciencias Económicas,7,0,2026-09-23 17:55:50
33,209 Paseo del Cauce,9,0,2026-09-23 17:55:50
34,210 Plaza de los Vadillos,3,0,2026-09-23 17:55:50
35,301 Centro Cívico Zona Este,1,0,2026-09-23 17:55:50
36,302 Plaza Mayo,2,0,2026-09-23 17:55:50
37,303 Calle de la Golondrina,0,0,2026-09-23 17:55:50
38,304 Calle de la Cigüeña,3,0,2026-09-23 17:55:50
39,305 Calle del Cometa,8,0,2026-09-23 17:55:50
40,306 Centro Cívico Pilarica,2,0,2026-09-23 17:55:50
41,401 Avenida Segovia,12,0,2026-09-23 17:55:50
42,402 Calle Arca Real,5,0,2026-09-23 17:55:50
43,403 Paseo Arco de Ladrillo,2,0,2026-09-23 17:55:50
44,404 Calle de Andalucía,10,0,2026-09-23 17:55:50
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-23 17:55:50
46,406 Paseo de Juan Carlos I,3,0,2026-09-23 17:55:50
47,407 Calle General Shelly,4,0,2026-09-23 17:55:50
48,408 Calle de Embajadores,8,0,2026-09-23 17:55:50
49,501 Ctra. Segovia - UEMC,4,0,2026-09-23 17:55:50
50,502 Calle de Peñalara,0,0,2026-09-23 17:55:50
51,503 Calle de Daniel del Olmo González,4,0,2026-09-23 17:55:50
52,504 Calle Bronce,2,0,2026-09-23 17:55:50
53,505 Calle Plata,3,0,2026-09-23 17:55:50
54,506 Calle del Aluminio,2,0,2026-09-23 17:55:50
55,507 Calle Cromo,3,0,2026-09-23 17:55:50
56,508 Calle Cobalto,2,0,2026-09-23 17:55:50
57,"601 Paseo Zorrilla, 328",0,0,2026-09-23 17:55:50
58,602 Casa de la India,4,0,2026-09-23 17:55:50
59,"603 Paseo Zorrilla, 132",9,0,2026-09-23 17:55:50
60,604 Espacio Joven Sur Valladolid,3,0,2026-09-23 17:55:50
61,605 Polideportivo Ponce de León,4,0,2026-09-23 17:55:50
62,606 Calle Vives,5,0,2026-09-23 17:55:50
63,607 Calle Joaquín María Jalón,5,0,2026-09-23 17:55:50
64,608 Calle Doctor Moreno,8,0,2026-09-23 17:55:50
65,609 Plaza de Toros ,9,0,2026-09-23 17:55:50
66,701 CDO Covaresa,7,0,2026-09-23 17:55:50
67,702 Calle Atenas,5,0,2026-09-23 17:55:50
68,703 Calle José Velicia,8,0,2026-09-23 17:55:50
69,704 Calle de la Alcaparra,3,0,2026-09-23 17:55:50
70,705 Calle Ignacio Serrano,5,0,2026-09-23 17:55:50
71,706 Calle Antonio Machado,3,0,2026-09-23 17:55:50
72,707 Agencia de Innovación,4,0,2026-09-23 17:55:50
73,708 Calle de Villafrades de Campos,4,0,2026-09-23 17:55:50
74,709 Calle Ribera del Carrión,6,0,2026-09-23 17:55:50
75,710 Calle Santiago Alba,0,0,2026-09-23 17:55:50
76,801 Centro Cívico Casa Cuna,9,0,2026-09-23 17:55:50
77,802 Plaza Marcos Fernandez,1,0,2026-09-23 17:55:50
78,803 Calle Prof. Adolfo Miaja de la Muela,1,0,2026-09-23 17:55:50
79,804 Calle José Garrote Tebar,2,0,2026-09-23 17:55:50
80,805 Calle Federico Landrove Moiño,2,0,2026-09-23 17:55:50
81,806 Calle Manuel Azaña ,4,0,2026-09-23 17:55:50
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 17:55:50
83,808 Calle de Manuel Silvela,3,0,2026-09-23 17:55:50
84,809 Calle de Mariano de los Cobos,8,0,2026-09-23 17:55:50
85,810 Piscina Municipal Parquesol,0,0,2026-09-23 17:55:50
86,901 Plaza del Milenio,5,0,2026-09-23 17:55:50
87,902 Feria de Valladolid,3,0,2026-09-23 17:55:50
88,903 Plaza Juan Pablo II,12,0,2026-09-23 17:55:50
89,904 Complejo Deportivo Los Cerros,6,0,2026-09-23 17:55:50
90,905 Centro Municipal José Luis Mosquera,7,0,2026-09-23 17:55:50
91,906 Calle Arado,7,0,2026-09-23 17:55:50
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 17:55:50
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-23 17:55:50
94,909 Calle Monasterio de Sto Domingo de Silos,5,0,2026-09-23 17:55:50
95,910 Calle de las Mieses,4,0,2026-09-23 17:55:50
96,"911 Calle Joaquín Velasco Martín, 1",1,0,2026-09-23 17:55:50
97,1001 La Overuela,1,0,2026-09-23 17:55:50
98,1002 Puente Duero,4,0,2026-09-23 17:55:50
105,104 Michelín,2,0,2026-09-23 17:55:50
106,1005 Santovenia Centro Civico,2,0,2026-09-23 17:55:50
107,1006 Santovenia Calle Fuentona,2,0,2026-09-23 17:55:50
109,1004 La Cistérniga Cañada Real,1,0,2026-09-23 17:55:50
110,1003 La Cistérniga San Cristóbal,0,0,2026-09-23 17:55:50
111,510 Hospital Río Hortega,4,0,2026-09-23 17:55:50
112,509 Barrio Arcas Reales,1,0,2026-09-23 17:55:50
2,001 Fuente Dorada,7,0,2026-09-23 18:44:50
3,002 Plaza Madrid,3,0,2026-09-23 18:44:50
4,003 Estación de Tren,14,0,2026-09-23 18:44:50
5,004 Plaza Circular,7,0,2026-09-23 18:44:50
6,005 Plaza Trinidad,12,0,2026-09-23 18:44:50
7,006 Plaza Santa Cruz,2,0,2026-09-23 18:44:50
8,007 Plaza Poniente,19,0,2026-09-23 18:44:50
9,008 Paseo Filipinos,6,0,2026-09-23 18:44:50
10,009 Plaza Zorrilla,1,0,2026-09-23 18:44:50
11,010 Cadenas de San Gregorio,7,0,2026-09-23 18:44:50
12,011 Facultad Medicina,2,0,2026-09-23 18:44:50
13,012 Teatro Cervantes,4,0,2026-09-23 18:44:50
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 18:44:50
15,014 Plaza de San Miguel,9,0,2026-09-23 18:44:50
16,015 Plaza de la Libertad,9,0,2026-09-23 18:44:50
17,016 Plaza Caño Argales,8,0,2026-09-23 18:44:50
18,017 PLAZA DE SAN JUAN,2,0,2026-09-23 18:44:50
19,018 Duque de la Victoria,4,0,2026-09-23 18:44:50
20,019 Angustias,8,0,2026-09-23 18:44:50
21,020 MARÍA DE MOLINA,3,0,2026-09-23 18:44:50
22,101 Fuente El Sol,5,0,2026-09-23 18:44:50
23,102 Calle del Abedul,0,0,2026-09-23 18:44:50
24,103 Calle Jupiter,2,0,2026-09-23 18:44:50
25,201 CENTRO CÍVICO ESGUEVA,7,0,2026-09-23 18:44:50
26,202 Campus Miguel Delibes,1,0,2026-09-23 18:44:50
27,203 Plaza Ribera de Castilla,6,0,2026-09-23 18:44:50
28,204 COLEGIO ENTRE RÍOS,1,0,2026-09-23 18:44:50
29,205 HOSPITAL RONDILLA,9,0,2026-09-23 18:44:50
30,206 Calle del Portillo de Balboa #1,4,0,2026-09-23 18:44:50
31,207 Av. Santander 16,1,0,2026-09-23 18:44:50
32,208 Facultad Ciencias Económicas,6,0,2026-09-23 18:44:50
33,209 Paseo del Cauce,9,0,2026-09-23 18:44:50
34,210 Plaza de los Vadillos,3,0,2026-09-23 18:44:50
35,301 Centro Cívico Zona Este,3,0,2026-09-23 18:44:50
36,302 Plaza Mayo,2,0,2026-09-23 18:44:50
37,303 Calle de la Golondrina,1,0,2026-09-23 18:44:50
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:44:50
39,305 Calle del Cometa,8,0,2026-09-23 18:44:50
40,306 Centro Cívico Pilarica,1,0,2026-09-23 18:44:50
41,401 Avenida Segovia,14,0,2026-09-23 18:44:50
42,402 Calle Arca Real,2,0,2026-09-23 18:44:50
43,403 Paseo Arco de Ladrillo,3,0,2026-09-23 18:44:50
44,404 Calle de Andalucía,10,0,2026-09-23 18:44:50
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-23 18:44:50
46,406 Paseo de Juan Carlos I,7,0,2026-09-23 18:44:50
47,407 Calle General Shelly,3,0,2026-09-23 18:44:50
48,408 Calle de Embajadores,7,0,2026-09-23 18:44:50
49,501 Ctra. Segovia - UEMC,4,0,2026-09-23 18:44:50
50,502 Calle de Peñalara,3,0,2026-09-23 18:44:50
51,503 Calle de Daniel del Olmo González,5,0,2026-09-23 18:44:50
52,504 Calle Bronce,2,0,2026-09-23 18:44:50
53,505 Calle Plata,3,0,2026-09-23 18:44:50
54,506 Calle del Aluminio,2,0,2026-09-23 18:44:50
55,507 Calle Cromo,3,0,2026-09-23 18:44:50
56,508 Calle Cobalto,2,0,2026-09-23 18:44:50
57,"601 Paseo Zorrilla, 328",0,0,2026-09-23 18:44:50
58,602 Casa de la India,5,0,2026-09-23 18:44:50
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:44:50
60,604 Espacio Joven Sur Valladolid,3,0,2026-09-23 18:44:50
61,605 Polideportivo Ponce de León,5,0,2026-09-23 18:44:50
62,606 Calle Vives,4,0,2026-09-23 18:44:50
63,607 Calle Joaquín María Jalón,6,0,2026-09-23 18:44:50
64,608 Calle Doctor Moreno,8,0,2026-09-23 18:44:50
65,609 Plaza de Toros ,9,0,2026-09-23 18:44:50
66,701 CDO Covaresa,7,0,2026-09-23 18:44:50
67,702 Calle Atenas,5,0,2026-09-23 18:44:50
68,703 Calle José Velicia,8,0,2026-09-23 18:44:50
69,704 Calle de la Alcaparra,3,0,2026-09-23 18:44:50
70,705 Calle Ignacio Serrano,5,0,2026-09-23 18:44:50
71,706 Calle Antonio Machado,3,0,2026-09-23 18:44:50
72,707 Agencia de Innovación,4,0,2026-09-23 18:44:50
73,708 Calle de Villafrades de Campos,4,0,2026-09-23 18:44:50
74,709 Calle Ribera del Carrión,6,0,2026-09-23 18:44:50
75,710 Calle Santiago Alba,0,0,2026-09-23 18:44:50
76,801 Centro Cívico Casa Cuna,7,0,2026-09-23 18:44:50
77,802 Plaza Marcos Fernandez,1,0,2026-09-23 18:44:50
78,803 Calle Prof. Adolfo Miaja de la Muela,2,0,2026-09-23 18:44:50
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:44:50
80,805 Calle Federico Landrove Moiño,2,0,2026-09-23 18:44:50
81,806 Calle Manuel Azaña ,3,0,2026-09-23 18:44:50
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:44:50
83,808 Calle de Manuel Silvela,3,0,2026-09-23 18:44:50
84,809 Calle de Mariano de los Cobos,8,0,2026-09-23 18:44:50
85,810 Piscina Municipal Parquesol,0,0,2026-09-23 18:44:50
86,901 Plaza del Milenio,5,0,2026-09-23 18:44:50
87,902 Feria de Valladolid,4,0,2026-09-23 18:44:50
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:44:50
89,904 Complejo Deportivo Los Cerros,5,0,2026-09-23 18:44:50
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-23 18:44:50
91,906 Calle Arado,7,0,2026-09-23 18:44:50
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:44:50
93,"908 Calle Joaquín Velasco Martín, 17",5,0,2026-09-23 18:44:50
94,909 Calle Monasterio de Sto Domingo de Silos,4,0,2026-09-23 18:44:50
95,910 Calle de las Mieses,5,0,2026-09-23 18:44:50
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-23 18:44:50
97,1001 La Overuela,1,0,2026-09-23 18:44:50
98,1002 Puente Duero,4,0,2026-09-23 18:44:50
105,104 Michelín,2,0,2026-09-23 18:44:50
106,1005 Santovenia Centro Civico,2,0,2026-09-23 18:44:50
107,1006 Santovenia Calle Fuentona,2,0,2026-09-23 18:44:50
109,1004 La Cistérniga Cañada Real,1,0,2026-09-23 18:44:50
110,1003 La Cistérniga San Cristóbal,2,0,2026-09-23 18:44:50
111,510 Hospital Río Hortega,4,0,2026-09-23 18:44:50
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:44:50
2,001 Fuente Dorada,7,1,2026-09-23 18:49:15
3,002 Plaza Madrid,4,4,2026-09-23 18:49:15
4,003 Estación de Tren,14,3,2026-09-23 18:49:15
5,004 Plaza Circular,7,2,2026-09-23 18:49:15
6,005 Plaza Trinidad,12,1,2026-09-23 18:49:15
7,006 Plaza Santa Cruz,2,6,2026-09-23 18:49:15
8,007 Plaza Poniente,19,5,2026-09-23 18:49:15
9,008 Paseo Filipinos,7,2,2026-09-23 18:49:15
10,009 Plaza Zorrilla,1,1,2026-09-23 18:49:15
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:49:15
12,011 Facultad Medicina,2,7,2026-09-23 18:49:15
13,012 Teatro Cervantes,4,4,2026-09-23 18:49:15
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,1,2026-09-23 18:49:15
15,014 Plaza de San Miguel,9,0,2026-09-23 18:49:15
16,015 Plaza de la Libertad,9,2,2026-09-23 18:49:15
17,016 Plaza Caño Argales,8,0,2026-09-23 18:49:15
18,017 PLAZA DE SAN JUAN,2,1,2026-09-23 18:49:15
19,018 Duque de la Victoria,5,5,2026-09-23 18:49:15
20,019 Angustias,8,0,2026-09-23 18:49:15
21,020 MARÍA DE MOLINA,3,9,2026-09-23 18:49:15
22,101 Fuente El Sol,5,0,2026-09-23 18:49:15
23,102 Calle del Abedul,0,0,2026-09-23 18:49:15
24,103 Calle Jupiter,2,1,2026-09-23 18:49:15
25,201 CENTRO CÍVICO ESGUEVA,7,8,2026-09-23 18:49:15
26,202 Campus Miguel Delibes,3,5,2026-09-23 18:49:15
27,203 Plaza Ribera de Castilla,7,3,2026-09-23 18:49:15
28,204 COLEGIO ENTRE RÍOS,1,5,2026-09-23 18:49:15
29,205 HOSPITAL RONDILLA,9,5,2026-09-23 18:49:15
30,206 Calle del Portillo de Balboa #1,4,1,2026-09-23 18:49:15
31,207 Av. Santander 16,1,0,2026-09-23 18:49:15
32,208 Facultad Ciencias Económicas,6,10,2026-09-23 18:49:15
33,209 Paseo del Cauce,8,2,2026-09-23 18:49:15
34,210 Plaza de los Vadillos,3,8,2026-09-23 18:49:15
35,301 Centro Cívico Zona Este,3,1,2026-09-23 18:49:15
36,302 Plaza Mayo,2,2,2026-09-23 18:49:15
37,303 Calle de la Golondrina,1,10,2026-09-23 18:49:15
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:49:15
39,305 Calle del Cometa,8,4,2026-09-23 18:49:15
40,306 Centro Cívico Pilarica,1,2,2026-09-23 18:49:15
41,401 Avenida Segovia,15,4,2026-09-23 18:49:15
42,402 Calle Arca Real,2,1,2026-09-23 18:49:15
43,403 Paseo Arco de Ladrillo,3,0,2026-09-23 18:49:15
44,404 Calle de Andalucía,10,0,2026-09-23 18:49:15
45,405 Plaza Gutiérrez Semprún,5,4,2026-09-23 18:49:15
46,406 Paseo de Juan Carlos I,7,5,2026-09-23 18:49:15
47,407 Calle General Shelly,3,0,2026-09-23 18:49:15
48,408 Calle de Embajadores,7,1,2026-09-23 18:49:15
49,501 Ctra. Segovia - UEMC,4,5,2026-09-23 18:49:15
50,502 Calle de Peñalara,3,4,2026-09-23 18:49:15
51,503 Calle de Daniel del Olmo González,5,2,2026-09-23 18:49:15
52,504 Calle Bronce,2,5,2026-09-23 18:49:15
53,505 Calle Plata,3,1,2026-09-23 18:49:15
54,506 Calle del Aluminio,2,0,2026-09-23 18:49:15
55,507 Calle Cromo,3,3,2026-09-23 18:49:15
56,508 Calle Cobalto,2,0,2026-09-23 18:49:15
57,"601 Paseo Zorrilla, 328",0,9,2026-09-23 18:49:15
58,602 Casa de la India,5,7,2026-09-23 18:49:15
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:49:15
60,604 Espacio Joven Sur Valladolid,3,2,2026-09-23 18:49:15
61,605 Polideportivo Ponce de León,6,2,2026-09-23 18:49:15
62,606 Calle Vives,4,5,2026-09-23 18:49:15
63,607 Calle Joaquín María Jalón,6,6,2026-09-23 18:49:15
64,608 Calle Doctor Moreno,8,7,2026-09-23 18:49:15
65,609 Plaza de Toros ,9,2,2026-09-23 18:49:15
66,701 CDO Covaresa,7,3,2026-09-23 18:49:15
67,702 Calle Atenas,5,3,2026-09-23 18:49:15
68,703 Calle José Velicia,8,1,2026-09-23 18:49:15
69,704 Calle de la Alcaparra,3,4,2026-09-23 18:49:15
70,705 Calle Ignacio Serrano,5,4,2026-09-23 18:49:15
71,706 Calle Antonio Machado,3,3,2026-09-23 18:49:15
72,707 Agencia de Innovación,4,4,2026-09-23 18:49:15
73,708 Calle de Villafrades de Campos,4,1,2026-09-23 18:49:15
74,709 Calle Ribera del Carrión,6,2,2026-09-23 18:49:15
75,710 Calle Santiago Alba,0,4,2026-09-23 18:49:15
76,801 Centro Cívico Casa Cuna,5,4,2026-09-23 18:49:15
77,802 Plaza Marcos Fernandez,1,3,2026-09-23 18:49:15
78,803 Calle Prof. Adolfo Miaja de la Muela,2,4,2026-09-23 18:49:15
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:49:15
80,805 Calle Federico Landrove Moiño,2,4,2026-09-23 18:49:15
81,806 Calle Manuel Azaña ,3,6,2026-09-23 18:49:15
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:49:15
83,808 Calle de Manuel Silvela,3,1,2026-09-23 18:49:15
84,809 Calle de Mariano de los Cobos,8,3,2026-09-23 18:49:15
85,810 Piscina Municipal Parquesol,0,6,2026-09-23 18:49:15
86,901 Plaza del Milenio,5,6,2026-09-23 18:49:15
87,902 Feria de Valladolid,4,2,2026-09-23 18:49:15
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:49:15
89,904 Complejo Deportivo Los Cerros,5,1,2026-09-23 18:49:15
90,905 Centro Municipal José Luis Mosquera,5,1,2026-09-23 18:49:15
91,906 Calle Arado,7,1,2026-09-23 18:49:15
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:49:15
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 18:49:15
94,909 Calle Monasterio de Sto Domingo de Silos,4,1,2026-09-23 18:49:15
95,910 Calle de las Mieses,5,2,2026-09-23 18:49:15
96,"911 Calle Joaquín Velasco Martín, 1",3,4,2026-09-23 18:49:15
97,1001 La Overuela,1,4,2026-09-23 18:49:15
98,1002 Puente Duero,4,2,2026-09-23 18:49:15
105,104 Michelín,2,0,2026-09-23 18:49:15
106,1005 Santovenia Centro Civico,2,1,2026-09-23 18:49:15
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 18:49:15
109,1004 La Cistérniga Cañada Real,1,3,2026-09-23 18:49:15
110,1003 La Cistérniga San Cristóbal,2,4,2026-09-23 18:49:15
111,510 Hospital Río Hortega,4,2,2026-09-23 18:49:15
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:49:15
2,001 Fuente Dorada,7,1,2026-09-23 18:49:47
3,002 Plaza Madrid,4,4,2026-09-23 18:49:47
4,003 Estación de Tren,14,3,2026-09-23 18:49:47
5,004 Plaza Circular,7,2,2026-09-23 18:49:47
6,005 Plaza Trinidad,12,1,2026-09-23 18:49:47
7,006 Plaza Santa Cruz,2,7,2026-09-23 18:49:47
