station_id,nombre,mecanicas,electricas,timestamp
64,608 Calle Doctor Moreno,3,2,2026-09-24 12:58:16
65,609 Plaza de Toros ,12,0,2026-09-24 12:58:16
66,701 CDO Covaresa,11,0,2026-09-24 12:58:16
67,702 Calle Atenas,2,1,2026-09-24 12:58:16
68,703 Calle José Velicia,9,3,2026-09-24 12:58:16
69,704 Calle de la Alcaparra,2,7,2026-09-24 12:58:16
70,705 Calle Ignacio Serrano,0,0,2026-09-24 12:58:16
71,706 Calle Antonio Machado,4,1,2026-09-24 12:58:16
72,707 Agencia de Innovación,3,3,2026-09-24 12:58:16
73,708 Calle de Villafrades de Campos,3,4,2026-09-24 12:58:16
74,709 Calle Ribera del Carrión,7,1,2026-09-24 12:58:16
75,710 Calle Santiago Alba,0,4,2026-09-24 12:58:16
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 12:58:16
77,802 Plaza Marcos Fernandez,4,2,2026-09-24 12:58:16
78,803 Calle Prof. Adolfo Miaja de la Muela,3,1,2026-09-24 12:58:16
79,804 Calle José Garrote Tebar,3,2,2026-09-24 12:58:16
80,805 Calle Federico Landrove Moiño,4,1,2026-09-24 12:58:16
81,806 Calle Manuel Azaña ,3,1,2026-09-24 12:58:16
82,807 Calle de Hernando de Acuña,3,1,2026-09-24 12:58:16
83,808 Calle de Manuel Silvela,2,0,2026-09-24 12:58:16
84,809 Calle de Mariano de los Cobos,7,1,2026-09-24 12:58:16
85,810 Piscina Municipal Parquesol,3,6,2026-09-24 12:58:16
86,901 Plaza del Milenio,6,2,2026-09-24 12:58:16
87,902 Feria de Valladolid,0,3,2026-09-24 12:58:16
88,903 Plaza Juan Pablo II,3,6,2026-09-24 12:58:16
89,904 Complejo Deportivo Los Cerros,5,2,2026-09-24 12:58:16
90,905 Centro Municipal José Luis Mosquera,9,0,2026-09-24 12:58:16
91,906 Calle Arado,4,1,2026-09-24 12:58:16
92,907 Calle de Rigoberto Cortejoso,4,4,2026-09-24 12:58:16
93,"908 Calle Joaquín Velasco Martín, 17",7,0,2026-09-24 12:58:16
94,909 Calle Monasterio de Sto Domingo de Silos,2,5,2026-09-24 12:58:16
95,910 Calle de las Mieses,1,1,2026-09-24 12:58:16
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 12:58:16
97,1001 La Overuela,1,1,2026-09-24 12:58:16
98,1002 Puente Duero,4,2,2026-09-24 12:58:16
105,104 Michelín,1,3,2026-09-24 12:58:16
106,1005 Santovenia Centro Civico,2,1,2026-09-24 12:58:16
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 12:58:16
109,1004 La Cistérniga Cañada Real,0,3,2026-09-24 12:58:16
110,1003 La Cistérniga San Cristóbal,0,0,2026-09-24 12:58:16
111,510 Hospital Río Hortega,1,7,2026-09-24 12:58:16
112,509 Barrio Arcas Reales,1,3,2026-09-24 12:58:16
2,001 Fuente Dorada,2,4,2026-09-24 12:59:16
3,002 Plaza Madrid,5,9,2026-09-24 12:59:16
4,003 Estación de Tren,8,6,2026-09-24 12:59:16
5,004 Plaza Circular,6,2,2026-09-24 12:59:16
6,005 Plaza Trinidad,14,1,2026-09-24 12:59:16
7,006 Plaza Santa Cruz,3,3,2026-09-24 12:59:16
8,007 Plaza Poniente,17,6,2026-09-24 12:59:16
9,008 Paseo Filipinos,10,1,2026-09-24 12:59:16
10,009 Plaza Zorrilla,7,8,2026-09-24 12:59:16
11,010 Cadenas de San Gregorio,8,1,2026-09-24 12:59:16
12,011 Facultad Medicina,3,0,2026-09-24 12:59:16
13,012 Teatro Cervantes,3,4,2026-09-24 12:59:16
14,013 CASA DEL ESTUDIANTE- CLÍNICO,1,1,2026-09-24 12:59:16
15,014 Plaza de San Miguel,6,4,2026-09-24 12:59:16
16,015 Plaza de la Libertad,4,3,2026-09-24 12:59:16
17,016 Plaza Caño Argales,8,0,2026-09-24 12:59:16
18,017 PLAZA DE SAN JUAN,5,1,2026-09-24 12:59:16
19,018 Duque de la Victoria,2,6,2026-09-24 12:59:16
20,019 Angustias,6,0,2026-09-24 12:59:16
21,020 MARÍA DE MOLINA,6,9,2026-09-24 12:59:16
22,101 Fuente El Sol,2,6,2026-09-24 12:59:16
23,102 Calle del Abedul,1,1,2026-09-24 12:59:16
24,103 Calle Jupiter,3,1,2026-09-24 12:59:16
25,201 CENTRO CÍVICO ESGUEVA,3,0,2026-09-24 12:59:16
26,202 Campus Miguel Delibes,10,1,2026-09-24 12:59:16
27,203 Plaza Ribera de Castilla,8,1,2026-09-24 12:59:16
28,204 COLEGIO ENTRE RÍOS,6,3,2026-09-24 12:59:16
29,205 HOSPITAL RONDILLA,5,0,2026-09-24 12:59:16
30,206 Calle del Portillo de Balboa #1,3,0,2026-09-24 12:59:16
31,207 Av. Santander 16,3,2,2026-09-24 12:59:16
32,208 Facultad Ciencias Económicas,10,1,2026-09-24 12:59:16
33,209 Paseo del Cauce,10,1,2026-09-24 12:59:16
34,210 Plaza de los Vadillos,10,0,2026-09-24 12:59:16
35,301 Centro Cívico Zona Este,6,1,2026-09-24 12:59:16
36,302 Plaza Mayo,3,5,2026-09-24 12:59:16
37,303 Calle de la Golondrina,1,6,2026-09-24 12:59:16
38,304 Calle de la Cigüeña,2,1,2026-09-24 12:59:16
39,305 Calle del Cometa,10,6,2026-09-24 12:59:16
40,306 Centro Cívico Pilarica,2,0,2026-09-24 12:59:16
41,401 Avenida Segovia,18,1,2026-09-24 12:59:16
42,402 Calle Arca Real,5,3,2026-09-24 12:59:16
43,403 Paseo Arco de Ladrillo,5,1,2026-09-24 12:59:16
44,404 Calle de Andalucía,5,2,2026-09-24 12:59:16
45,405 Plaza Gutiérrez Semprún,5,1,2026-09-24 12:59:16
46,406 Paseo de Juan Carlos I,6,6,2026-09-24 12:59:16
47,407 Calle General Shelly,2,2,2026-09-24 12:59:16
48,408 Calle de Embajadores,2,1,2026-09-24 12:59:16
49,501 Ctra. Segovia - UEMC,0,1,2026-09-24 12:59:16
50,502 Calle de Peñalara,1,3,2026-09-24 12:59:16
51,503 Calle de Daniel del Olmo González,4,0,2026-09-24 12:59:16
52,504 Calle Bronce,1,6,2026-09-24 12:59:16
53,505 Calle Plata,2,5,2026-09-24 12:59:16
54,506 Calle del Aluminio,2,6,2026-09-24 12:59:16
55,507 Calle Cromo,2,3,2026-09-24 12:59:16
56,508 Calle Cobalto,5,4,2026-09-24 12:59:16
57,"601 Paseo Zorrilla, 328",6,5,2026-09-24 12:59:16
58,602 Casa de la India,8,5,2026-09-24 12:59:16
59,"603 Paseo Zorrilla, 132",9,2,2026-09-24 12:59:16
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-24 12:59:16
61,605 Polideportivo Ponce de León,3,2,2026-09-24 12:59:16
62,606 Calle Vives,2,1,2026-09-24 12:59:16
63,607 Calle Joaquín María Jalón,1,1,2026-09-24 12:59:16
64,608 Calle Doctor Moreno,3,2,2026-09-24 12:59:16
65,609 Plaza de Toros ,12,0,2026-09-24 12:59:16
66,701 CDO Covaresa,11,0,2026-09-24 12:59:16
67,702 Calle Atenas,2,1,2026-09-24 12:59:16
68,703 Calle José Velicia,9,3,2026-09-24 12:59:16
69,704 Calle de la Alcaparra,2,7,2026-09-24 12:59:16
70,705 Calle Ignacio Serrano,0,0,2026-09-24 12:59:16
71,706 Calle Antonio Machado,4,1,2026-09-24 12:59:16
72,707 Agencia de Innovación,3,3,2026-09-24 12:59:16
73,708 Calle de Villafrades de Campos,3,4,2026-09-24 12:59:16
74,709 Calle Ribera del Carrión,7,1,2026-09-24 12:59:16
75,710 Calle Santiago Alba,0,4,2026-09-24 12:59:16
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 12:59:16
77,802 Plaza Marcos Fernandez,4,2,2026-09-24 12:59:16
78,803 Calle Prof. Adolfo Miaja de la Muela,3,1,2026-09-24 12:59:16
79,804 Calle José Garrote Tebar,3,2,2026-09-24 12:59:16
80,805 Calle Federico Landrove Moiño,4,1,2026-09-24 12:59:16
81,806 Calle Manuel Azaña ,3,1,2026-09-24 12:59:16
82,807 Calle de Hernando de Acuña,3,1,2026-09-24 12:59:16
83,808 Calle de Manuel Silvela,2,0,2026-09-24 12:59:16
84,809 Calle de Mariano de los Cobos,7,1,2026-09-24 12:59:16
85,810 Piscina Municipal Parquesol,3,6,2026-09-24 12:59:16
86,901 Plaza del Milenio,6,2,2026-09-24 12:59:16
87,902 Feria de Valladolid,0,3,2026-09-24 12:59:16
88,903 Plaza Juan Pablo II,3,6,2026-09-24 12:59:16
89,904 Complejo Deportivo Los Cerros,5,2,2026-09-24 12:59:16
90,905 Centro Municipal José Luis Mosquera,9,0,2026-09-24 12:59:16
91,906 Calle Arado,4,1,2026-09-24 12:59:16
92,907 Calle de Rigoberto Cortejoso,4,4,2026-09-24 12:59:16
93,"908 Calle Joaquín Velasco Martín, 17",7,0,2026-09-24 12:59:16
94,909 Calle Monasterio de Sto Domingo de Silos,2,5,2026-09-24 12:59:16
95,910 Calle de las Mieses,1,1,2026-09-24 12:59:16
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 12:59:16
97,1001 La Overuela,1,1,2026-09-24 12:59:16
98,1002 Puente Duero,4,2,2026-09-24 12:59:16
105,104 Michelín,1,3,2026-09-24 12:59:16
106,1005 Santovenia Centro Civico,2,1,2026-09-24 12:59:16
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 12:59:16
109,1004 La Cistérniga Cañada Real,0,3,2026-09-24 12:59:16
110,1003 La Cistérniga San Cristóbal,0,0,2026-09-24 12:59:16
111,510 Hospital Río Hortega,1,7,2026-09-24 12:59:16
112,509 Barrio Arcas Reales,1,3,2026-09-24 12:59:16
